id,winner_model_a,winner_model_b,winner_tie
3949123717,0.10762574523687363,0.786266565322876,0.10610762983560562
3949138250,0.17489394545555115,0.3175933361053467,0.5075126886367798
3949183563,0.04079733043909073,0.864883303642273,0.09431937336921692
3949233826,0.14443635940551758,0.6793490052223206,0.17621468007564545
3949298235,0.20659126341342926,0.11216223239898682,0.6812465190887451
3949362957,0.549586832523346,0.176408588886261,0.2740045487880707
3949421872,0.07656962424516678,0.29618412628769875,0.6272462457418442
3949455389,0.1564788669347763,0.5159980058670044,0.32752320170402527
3949491296,0.6084247827529907,0.18190549314022064,0.20966966450214386
3949521697,0.28386446833610535,0.48013386130332947,0.23600167036056519
3949545083,0.2918563485145569,0.41628730297088623,0.2918563485145569
3949584261,0.41622570157051086,0.24261009693145752,0.34116414189338684
3949585138,0.1860307902097702,0.43008384108543396,0.3838854134082794
3949676826,0.30394867062568665,0.4397370219230652,0.25631439685821533
3949992151,0.004613733850419521,0.9493157863616943,0.04607053101062775
3950138677,0.9425230622291565,0.012381140142679214,0.045095764100551605
3950207746,0.046001896262168884,0.8704624176025391,0.08353573828935623
3950226447,0.16552595794200897,0.2963419556617737,0.5381321310997009
3950570244,0.4273739159107208,0.2599526047706604,0.3126734495162964
3950719899,0.5104638338088989,0.26557883620262146,0.2239573895931244
3950733306,0.12787215411663055,0.6366009712219238,0.23552687466144562
3950742994,0.22314755618572235,0.5232740044593811,0.25357845425605774
3950955237,0.29886335134506226,0.5583502054214478,0.14278648793697357
3951104766,0.613364040851593,0.1782456636428833,0.2083902806043625
3951167003,0.19400271773338318,0.5791851282119751,0.22681215405464172
3951206528,0.1075921580195427,0.3863546550273895,0.5060532093048096
3951386585,0.3034246265888214,0.3974301815032959,0.29914525151252747
3951514151,0.07882343977689743,0.7759921550750732,0.14518438279628754
3951523644,0.4652006924152374,0.22225667536258698,0.3125426471233368
3951574771,0.4088440537452698,0.13310998678207397,0.4580460786819458
3951747899,0.8959668874740601,0.023944661021232605,0.08008842915296555
3951773323,0.7344420552253723,0.10490836203098297,0.16064952313899994
3952091805,0.18009066581726074,0.5772262811660767,0.24268308281898499
3952124164,0.11934145539999008,0.6378637552261353,0.24279481172561646
3952189179,0.159519761800766,0.4969710409641266,0.34350913763046265
3952240738,0.4005913734436035,0.3378114402294159,0.2615971863269806
3952301861,0.25267380475997925,0.38692671060562134,0.3603995442390442
3952354040,0.7284325957298279,0.08528589457273483,0.18628153204917908
3952419217,0.43089908361434937,0.23064367473125458,0.33845728635787964
3952425647,0.0784362256526947,0.5730206966400146,0.34854310750961304
3952433991,0.6034514904022217,0.2109307050704956,0.18561777472496033
3952482090,0.5397583842277527,0.1833827793598175,0.2768588066101074
3952534727,0.23148204386234283,0.5128360986709595,0.25568193197250366
3952548171,0.3290933668613434,0.3686985671520233,0.30220797657966614
3952628959,0.9487971663475037,0.009515509009361267,0.041687238961458206
3952650731,0.4107152819633484,0.13563184440135956,0.45365282893180847
3952738321,0.7551756501197815,0.09096477925777435,0.15385958552360535
3952776404,0.24019265174865723,0.11975157260894775,0.640055775642395
3952782454,0.6455112099647522,0.1747269630432129,0.17976179718971252
3952809368,0.07832833379507065,0.7711179852485657,0.1505536288022995
3952826076,0.5562011003494263,0.08058495074510574,0.3632139265537262
3952862062,0.5642398595809937,0.19170072674751282,0.24405935406684875
3952973649,0.9430482983589172,0.009192937053740025,0.0477588064968586
3953104317,0.4983997344970703,0.3118906021118164,0.1897095888853073
3953158032,0.2393893003463745,0.3991970121860504,0.3614136278629303
3953162401,0.3678986728191376,0.46838265657424927,0.16371868550777435
3953247050,0.27554643154144287,0.3930237591266632,0.3314298093318939
3953410775,0.5053073167800903,0.2124462127685547,0.282246470451355
3953418175,0.19277523458003998,0.543732225894928,0.26349249482154846
3953434526,0.4801231622695923,0.2018580436706543,0.3180188536643982
3953542841,0.7618222832679749,0.07849110662937164,0.1596866250038147
3953568445,0.5851091742515564,0.2074454426765442,0.2074454426765442
3953713744,0.0031023649498820305,0.9501280188560486,0.04676957055926323
3953721667,0.10872909426689148,0.7294343709945679,0.161836639046669
3953742181,0.5487053394317627,0.16173669695854187,0.2895579934120178
3953766494,0.4970666468143463,0.2586086690425873,0.2443246990442276
3953779070,0.14508973062038422,0.18211279809474945,0.672797441482544
3954008459,0.5953180193901062,0.2080877274274826,0.1965942084789276
3954033445,0.09111559391021729,0.7457593083381653,0.16312502324581146
3954302701,0.10828420519828796,0.7162027955055237,0.17551304399967194
3954360710,0.06912984699010849,0.8788362741470337,0.05203385651111603
3954414812,0.23324786126613617,0.4612405598163605,0.30551159381866455
3954418472,0.48398226499557495,0.2781248986721039,0.23789283633232117
3954436876,0.1063062772154808,0.3173719346523285,0.5763218402862549
3954698594,0.20647387206554413,0.3161800503730774,0.47734615206718445
3954711672,0.3764153718948364,0.42774757742881775,0.1958371102809906
3954760489,0.25737378001213074,0.2883472144603729,0.45427894592285156
3954796032,0.05690297856926918,0.03510668873786926,0.9079902768135071
3954924495,0.14335691928863525,0.5849857330322266,0.2716573178768158
3954944380,0.13552092015743256,0.07569710910320282,0.788782000541687
3954958187,0.384857714176178,0.08910412341356277,0.5260381102561951
3954969113,0.15589502453804016,0.11086073517799377,0.7332442402839661
3955128841,0.42253851890563965,0.22616858780384064,0.35129299759864807
3955352387,0.314607173204422,0.4616684019565582,0.2237243801355362
3955791590,0.25466617941856384,0.47577905654907227,0.2695547640323639
3955839763,0.5216091275215149,0.22561919689178467,0.25277164578437805
3955928079,0.713350772857666,0.11912808567285538,0.16752110421657562
3955961150,0.03307299688458443,0.7744298577308655,0.1924971044063568
3956010793,0.7210322022438049,0.09457883983850479,0.18438902497291565
3956082157,0.15409386157989502,0.6469182372093201,0.19898785650730133
3956146085,0.7717533707618713,0.047010406851768494,0.18123619258403778
3956244066,0.7943512201309204,0.0438072644174099,0.1618415266275406
3956269050,0.4046597182750702,0.20756250619888306,0.38777780532836914
3956280770,0.1469007134437561,0.6435688138008118,0.20953042805194855
3956359202,0.21417860686779022,0.6127434372901917,0.17307798564434052
3956682559,0.20367246866226196,0.48443788290023804,0.31188955903053284
3956706439,0.37287789583206177,0.38362252712249756,0.2434995323419571
3956717277,0.39714038372039795,0.28645625710487366,0.3164033591747284
3956739676,0.4695545434951782,0.21497772634029388,0.3154677748680115
3956764001,0.3054683208465576,0.33740299940109253,0.35712864995002747
3956792871,0.171853169798851,0.5830252170562744,0.24512158334255219
3956888631,0.27518466114997864,0.4721119999885559,0.25270336866378784
3956955543,0.4294818341732025,0.23317410051822662,0.33734408020973206
3956977927,0.15353886783123016,0.5513466000556946,0.29511457681655884
3956996196,0.08743216097354889,0.06396673619747162,0.8486011028289795
3957045672,0.21738436818122864,0.5097604990005493,0.27285513281822205
3957169234,0.5600602626800537,0.13152283430099487,0.3084169030189514
3957277267,0.4746491312980652,0.23664282262325287,0.28870803117752075
3957305536,0.21881303191184998,0.583084225654602,0.19810272753238678
3957345792,0.09056026488542557,0.795771062374115,0.11366865038871765
3957397382,0.019442042335867882,0.8385228514671326,0.14203503727912903
3957433605,0.17910097539424896,0.4910135567188263,0.3298855125904083
3957449269,0.43591877818107605,0.254088819026947,0.3099924325942993
3957468554,0.6345803737640381,0.16460224986076355,0.20081739127635956
3957511480,0.8809778690338135,0.02563863806426525,0.09338348358869553
3957622915,0.030351346358656883,0.8308912515640259,0.1387573778629303
3957639727,0.21161618828773499,0.19992779195308685,0.5884560346603394
3957817208,0.15002280473709106,0.629827082157135,0.22015003859996796
3957833942,0.8799777626991272,0.021291431039571762,0.09873077273368835
3957983061,0.7459737658500671,0.06860232353210449,0.18542388081550598
3958105259,0.9006150960922241,0.028541922569274902,0.07084298133850098
3958130623,0.6715145707130432,0.061754800379276276,0.26673075556755066
3958217879,0.2329052984714508,0.5308576822280884,0.23623709380626678
3958280790,0.25982338190078735,0.46516314148902893,0.2750134766101837
3958341447,0.7081129550933838,0.08900919556617737,0.20287775993347168
3958597635,0.1493242383003235,0.5595561861991882,0.2911195456981659
3958606469,0.6995166540145874,0.13852788507938385,0.16195549070835114
3958615315,0.19405421614646912,0.5171079039573669,0.28883785009384155
3958714906,0.8226365447044373,0.04940316453576088,0.12796033918857574
3958723159,0.11923212558031082,0.3509410321712494,0.529826819896698
3958833080,0.17167119681835175,0.41416439414024353,0.41416439414024353
3958921553,0.1426014006137848,0.08430872857570648,0.7730898857116699
3959076136,0.010785805061459541,0.8815123438835144,0.1077018678188324
3959084715,0.041487935930490494,0.7962782382965088,0.16223382949829102
3959177911,0.0360669307410717,0.8208795785903931,0.14305345714092255
3959194672,0.1166592612862587,0.054949648678302765,0.8283910751342773
3959265721,0.5758402347564697,0.1411157101392746,0.2830439805984497
3959431212,0.6475191116333008,0.08024466782808304,0.27223625779151917
3959475173,0.0511881522834301,0.6790767908096313,0.26973503828048706
3959539552,0.4737403690814972,0.30936551094055176,0.21689413487911224
3959549565,0.2525950074195862,0.4212183952331543,0.32618653774261475
3959587381,0.21395254135131836,0.5463469624519348,0.23970051109790802
3959637800,0.25481176376342773,0.21184715628623962,0.5333410501480103
3959665874,0.11334861069917679,0.5888645052909851,0.2977868914604187
3959710109,0.3383517265319824,0.40697184205055237,0.25467649102211
3959727908,0.45445388555526733,0.28439000248908997,0.2611561417579651
3959821873,0.1883412003517151,0.6123065948486328,0.1993522047996521
3959956856,0.889840841293335,0.019771166145801544,0.09038791805505753
3959982216,0.19420848786830902,0.5477747917175293,0.2580166757106781
3959986697,0.4310615658760071,0.17867541313171387,0.39026299118995667
3959988534,0.22316373884677887,0.5159313678741455,0.26090481877326965
3960025839,0.10633723437786102,0.42780160903930664,0.46586111187934875
3960050044,0.21090145409107208,0.21090145409107208,0.5781971216201782
3960072693,0.1891075223684311,0.5333872437477112,0.27750518918037415
3960168993,0.28361496329307556,0.416189044713974,0.30019599199295044
3960203945,0.08578266948461533,0.05763274431228638,0.8565845489501953
3960207980,0.23695008456707,0.48206427693367004,0.28098562359809875
3960317906,0.3265290856361389,0.4276927709579468,0.24577808380126953
3960329689,0.1712944507598877,0.5978763699531555,0.23082919418811798
3960549756,0.723665177822113,0.08593977987766266,0.19039499759674072
3960660325,0.05148257315158844,0.6733500957489014,0.2751673460006714
3960683314,0.15973079204559326,0.6426073312759399,0.1976618468761444
3960734362,0.19950838387012482,0.531641960144043,0.26884961128234863
3960739729,0.09689836949110031,0.4067996144294739,0.4963020384311676
3960789574,0.8915262818336487,0.032106898725032806,0.0763668641448021
3960815121,0.7834115028381348,0.07412123680114746,0.14246724545955658
3960997669,0.40478119254112244,0.3271041512489319,0.2681146264076233
3961346105,0.3709524869918823,0.2193143367767334,0.4097331166267395
3961508779,0.03353103622794151,0.7108414769172668,0.2556275427341461
3961721975,0.14518696069717407,0.4787614345550537,0.3760516047477722
3961913384,0.6741020083427429,0.11257362365722656,0.21332427859306335
3961956273,0.5372413396835327,0.14961083233356476,0.31314781308174133
3961997682,0.21210579574108124,0.41351646184921265,0.3743777573108673
3962018596,0.32688356935977936,0.2643076777458191,0.40880876779556274
3962114279,0.18406155705451965,0.5046132206916809,0.3113252520561218
3962155327,0.37990230321884155,0.20047912001609802,0.41961854696273804
3962189815,0.11699086427688599,0.6906712055206299,0.19233794510364532
3962196384,0.6194261908531189,0.10492287576198578,0.2756509780883789
3962271106,0.01309768296778202,0.9026992321014404,0.0842030718922615
3962318813,0.3560979664325714,0.2392425388097763,0.4046594798564911
3962359791,0.41609618067741394,0.18516668677330017,0.3987371623516083
3962425556,0.2734886705875397,0.2894776463508606,0.43703362345695496
3962426912,0.6932945847511292,0.12430086731910706,0.1824045479297638
3962495380,0.6481537222862244,0.13780394196510315,0.21404235064983368
3962565378,0.7165765762329102,0.10530628263950348,0.1781170815229416
3962572625,0.3275841772556305,0.17785152792930603,0.4945642650127411
3962644044,0.10423450171947479,0.6513383388519287,0.2444271296262741
3962719269,0.4664986729621887,0.06032828986644745,0.47317302227020264
3962739847,0.3942595422267914,0.2538311779499054,0.3519092798233032
3962769817,0.5475430488586426,0.07933053374290466,0.373126357793808
3962769934,0.1826515942811966,0.5530976057052612,0.2642507553100586
3962813769,0.1579764485359192,0.41503211855888367,0.42699143290519714
3962890321,0.370511919260025,0.30803877115249634,0.32144924998283386
3962923793,0.17702209949493408,0.5360506176948547,0.2869272232055664
3963023130,0.3003062903881073,0.19891364872455597,0.5007799863815308
3963051818,0.046038080006837845,0.7999769449234009,0.15398496389389038
3963176977,0.2964230179786682,0.22311726212501526,0.4804597496986389
3963205435,0.12700942158699036,0.6145960688591003,0.2583944499492645
3963304115,0.5858455896377563,0.16784757375717163,0.2463068962097168
3963353438,0.0876358151435852,0.5173697471618652,0.39499446749687195
3963392257,0.4119607210159302,0.2690216898918152,0.31901752948760986
3963412333,0.26254600286483765,0.519176721572876,0.21827732026576996
3963452079,0.1536562740802765,0.645082414150238,0.20126131176948547
3963465971,0.25566062331199646,0.31191006302833557,0.43242931365966797
3963469655,0.7598453164100647,0.1268925815820694,0.1132621318101883
3963538285,0.21334990859031677,0.41007566452026367,0.37657439708709717
3963568814,0.4641164441903432,0.2801101754109065,0.2557733605305354
3963594982,0.558880627155304,0.21273046731948853,0.22838890552520752
3963758022,0.19853611290454865,0.5142322778701782,0.2872316539287567
3963920971,0.4956505596637726,0.15685208141803741,0.3474974036216736
3964253771,0.04958663135766983,0.8616380095481873,0.08877536654472351
3964352885,0.3460196256637573,0.2717866897583008,0.3821936845779419
3964468760,0.30846941471099854,0.1985979825258255,0.49293267726898193
3964473538,0.451910138130188,0.22212836146354675,0.32596153020858765
3964478668,0.013949530199170113,0.8581370711326599,0.1279134452342987
3964657336,0.36885085701942444,0.2622983157634735,0.36885085701942444
3964704857,0.19301985204219818,0.5681235790252686,0.2388564795255661
3964716165,0.3009187579154968,0.3619479238986969,0.3371332585811615
3964881490,0.5566060543060303,0.2621764540672302,0.18121746182441711
3965095720,0.2230408489704132,0.3719348907470703,0.4050242006778717
3965150353,0.5324065685272217,0.24375347793102264,0.22383996844291687
3965176753,0.34768009185791016,0.32847630977630615,0.3238436281681061
3965194531,0.34831148386001587,0.16879165172576904,0.4828968644142151
3965208933,0.3868880569934845,0.43344780802726746,0.17966416478157043
3965344630,0.0717567652463913,0.7692700028419495,0.15897327661514282
3965368290,0.13840118050575256,0.6697205901145935,0.19187816977500916
3965609605,0.6773353219032288,0.03381844982504845,0.2888462245464325
3965615910,0.11345687508583069,0.19743329286575317,0.6891098618507385
3965649192,0.44562992453575134,0.24194121360778809,0.31242886185646057
3965842192,0.3396534323692322,0.325483500957489,0.3348630666732788
3965915335,0.09818363189697266,0.6873636245727539,0.21445275843143463
3965979517,0.25327786803245544,0.5691506862640381,0.17757147550582886
3966001042,0.15864668786525726,0.5231465101242065,0.3182068467140198
3966336247,0.42039239406585693,0.0881190299987793,0.491488516330719
3966336558,0.704569399356842,0.09922191500663757,0.1962086707353592
3966345766,0.13518619537353516,0.6826422810554504,0.18217156827449799
3966575948,0.01666761375963688,0.8168973922729492,0.166435107588768
3966588375,0.26842767000198364,0.43508240580558777,0.29648998379707336
3966788489,0.2177456170320511,0.1593061089515686,0.6229482889175415
3966885037,0.20872214436531067,0.5329906940460205,0.2582871615886688
3966886010,0.29361188411712646,0.3582105040550232,0.34817761182785034
3966912601,0.633794367313385,0.1446693241596222,0.221536323428154
3966963875,0.8324423432350159,0.05521838366985321,0.1123393177986145
3967014880,0.9184873104095459,0.02635326236486435,0.05515944957733154
3967087567,0.22982275485992432,0.535572424530983,0.2346048578619957
3967160669,0.2585151195526123,0.48296982049942017,0.2585151195526123
3967197884,0.06437013298273087,0.7514733672142029,0.18415646255016327
3967217279,0.2418375015258789,0.40327954292297363,0.35488295555114746
3967238476,0.11543124914169312,0.07645811140537262,0.8081106543540955
3967359794,0.08467526733875275,0.05770255625247955,0.8576221466064453
3967403763,0.025313010439276695,0.8335023522377014,0.14118462800979614
3967460464,0.07503701746463776,0.7387160062789917,0.18624696135520935
3967469673,0.30706989765167236,0.15093472599983215,0.5419953465461731
3967506630,0.8585044741630554,0.0530429445207119,0.08845251053571701
3967523855,0.42599358409643173,0.305401049554348,0.26860536262393
3967640275,0.2984192371368408,0.2446027398109436,0.45697805285453796
3967659532,0.9399012923240662,0.013832555152475834,0.046266164630651474
3967834340,0.22538647055625916,0.10173390060663223,0.672879695892334
3967907300,0.06863781064748764,0.8012953996658325,0.13006673753261566
3968003833,0.5142322778701782,0.19853611290454865,0.2872316539287567
3968193810,0.18768185377120972,0.5446199774742126,0.2676982283592224
3968313906,0.12618117034435272,0.7037820816040039,0.17003677785396576
3968362847,0.7320832014083862,0.1122685968875885,0.15564818680286407
3968468141,0.23681479692459106,0.46168938279151917,0.30149587988853455
3968485154,0.8353806138038635,0.034676749259233475,0.12994267046451569
3968615472,0.7197408676147461,0.1088191345334053,0.1714399755001068
3968621952,0.45218685269355774,0.23525908589363098,0.3125540614128113
3968790027,0.3578971326351166,0.4244098663330078,0.21769297122955322
3968823757,0.35989606380462646,0.20102499425411224,0.4390789568424225
3968871817,0.03434091852977872,0.832102507352829,0.133556567132473
3968874653,0.49657535552978516,0.18372081220149994,0.3197038769721985
3968955670,0.8550103306770325,0.031232325360178947,0.11375733464956284
3969025199,0.10520051419734955,0.06968159228563309,0.8251178860664368
3969070304,0.027311673387885094,0.9121807217597961,0.06050766631960869
3969092901,0.18992064893245697,0.6174414753913879,0.19263790547847748
3969125215,0.1013987809419632,0.03254738822579384,0.8660538792610168
3969234712,0.18318727612495422,0.5240803360939026,0.2927324175834656
3969249987,0.3677573800086975,0.42388805747032166,0.20835460722446442
3969347833,0.0125885596498847,0.9314722418785095,0.05593925714492798
3969438775,0.6827185153961182,0.1451527625322342,0.17212873697280884
3969496047,0.6890086531639099,0.029425032436847687,0.2815662622451782
3969621179,0.05550844594836235,0.058753639459609985,0.885737955570221
3969624812,0.1964210718870163,0.5234150290489197,0.28016388416290283
3969625169,0.11726786196231842,0.16028615832328796,0.7224460244178772
3969658692,0.5379263758659363,0.23267757892608643,0.22939598560333252
3969771484,0.47689077258110046,0.24116212129592896,0.2819470763206482
3969772835,0.3304884433746338,0.24875779449939728,0.42075374722480774
3969830490,0.4504789412021637,0.2245924323797226,0.3249285817146301
3969869310,0.15372870862483978,0.4857816696166992,0.3604896664619446
3969916747,0.19337520003318787,0.5773116946220398,0.22931309044361115
3969929745,0.2150626927614212,0.3535728454589844,0.4313645362854004
3970042624,0.4058055281639099,0.15228626132011414,0.4419081509113312
3970077300,0.4948817491531372,0.23643724620342255,0.26868098974227905
3970088308,0.15299183130264282,0.5652129650115967,0.2817952036857605
3970154622,0.19237935543060303,0.0764145627617836,0.7312060594558716
3970158706,0.2843150198459625,0.43537983298301697,0.2803051173686981
3970161970,0.0027310799341648817,0.9504818916320801,0.04678699001669884
3970162689,0.6641725301742554,0.13725465536117554,0.19857282936573029
3970247555,0.23117923736572266,0.3490186631679535,0.41980209946632385
3970273165,0.1833157241344452,0.28473299741744995,0.5319512486457825
3970398998,0.8712466955184937,0.020782912150025368,0.10797040164470673
3970538988,0.5815954208374023,0.17388410866260529,0.24452045559883118
3970560557,0.23999904096126556,0.502336859703064,0.25766414403915405
3970577636,0.6333698630332947,0.16902261972427368,0.19760745763778687
3970672226,0.37686803936958313,0.25681936740875244,0.36631259322166443
3970753705,0.7187762260437012,0.12175149470567703,0.15947225689888
3970829632,0.14755098521709442,0.5688437223434448,0.2836053669452667
3970838837,0.49502310156822205,0.20812281966209412,0.29685401916503906
3970867491,0.07970839738845825,0.053551673889160156,0.8667399287223816
3970890226,0.4594267010688782,0.2044495791196823,0.3361237645149231
3971028984,0.05681842938065529,0.8208289742469788,0.12235255539417267
3971152966,0.14768992364406586,0.10652832686901093,0.7457817196846008
3971153006,0.06287273019552231,0.04164496436715126,0.8954823017120361
3971191624,0.6115409731864929,0.17771586775779724,0.21074314415454865
3971228139,0.5342557430267334,0.11686118692159653,0.3488830327987671
3971398669,0.42645516991615295,0.2989855408668518,0.27455925941467285
3971415023,0.049718014895915985,0.8762797117233276,0.0740022286772728
3971456077,0.20877069234848022,0.3956146240234375,0.3956146240234375
3971494381,0.3771616518497467,0.31805357336997986,0.30478477478027344
3971576426,0.07919799536466599,0.05961213633418083,0.8611899018287659
3971623668,0.8008248209953308,0.03831610083580017,0.16085900366306305
3971700372,0.48105111718177795,0.13021090626716614,0.3887379765510559
3971708696,0.2845407724380493,0.09396500885486603,0.6214941740036011
3971717329,0.03342186659574509,0.7606781721115112,0.20589996874332428
3971816073,0.16823545098304749,0.38345739245414734,0.4483071267604828
3971909221,0.037658657878637314,0.8450188040733337,0.11732254177331924
3972159059,0.4378226697444916,0.3438948392868042,0.21828247606754303
3972215266,0.11504123359918594,0.032495010644197464,0.8524637222290039
3972320707,0.7282559275627136,0.10551303625106812,0.16623103618621826
3972345317,0.680225670337677,0.1666964590549469,0.1530778557062149
3972459219,0.1620853841304779,0.17650501430034637,0.6614095568656921
3972512143,0.09959117323160172,0.6312257647514343,0.26918303966522217
3972518736,0.8258079886436462,0.0362834706902504,0.137908473610878
3972592150,0.13553446531295776,0.6844009757041931,0.18006464838981628
3972608557,0.43693944811820984,0.38450339436531067,0.1785571277141571
3972699106,0.16120577603578568,0.6038332581520081,0.23496098816394806
3972736471,0.0668560117483139,0.04621124640107155,0.8869327306747437
3972856548,0.1735239028930664,0.5329744219779968,0.29350167512893677
3972919006,0.5046290755271912,0.2739730179309845,0.22139792144298553
3972921473,0.36411595344543457,0.2819671034812927,0.3539170026779175
3973117059,0.3653233051300049,0.2253887802362442,0.40928786993026733
3973130271,0.18615587055683136,0.5557587742805481,0.25808534026145935
3973175497,0.23855596780776978,0.20992745459079742,0.551516592502594
3973183478,0.04725034534931183,0.7756907939910889,0.17705880105495453
3973186913,0.16800449788570404,0.16563501954078674,0.6663604378700256
3973475428,0.3172423839569092,0.15373559296131134,0.5290220379829407
3973578664,0.4076300859451294,0.3024947941303253,0.2898750901222229
3973626014,0.14517629146575928,0.49956849217414856,0.3552553057670593
3973642371,0.014819838106632233,0.8371963500976562,0.14798378944396973
3973711672,0.00607417244464159,0.8516944050788879,0.14223146438598633
3973855557,0.23119516670703888,0.5738420486450195,0.19496269524097443
3974040591,0.6284318566322327,0.1110825464129448,0.26048558950424194
3974064733,0.8258079886436462,0.0362834706902504,0.137908473610878
3974091353,0.34763455390930176,0.33313167095184326,0.31923380494117737
3974208281,0.8600932955741882,0.04743275046348572,0.09247394651174545
3974371838,0.2058403640985489,0.43084007501602173,0.36331963539123535
3974402543,0.020391620695590973,0.7311875820159912,0.2484208047389984
3974493382,0.21968378126621246,0.3269859254360199,0.4533303678035736
3974743555,0.2948533296585083,0.42657917737960815,0.2785674035549164
3975012757,0.7523295283317566,0.0986841544508934,0.1489863246679306
3975070922,0.039190955460071564,0.8075572848320007,0.1532517522573471
3975072344,0.34998825192451477,0.38657647371292114,0.2634352743625641
3975074604,0.5636056065559387,0.17835693061351776,0.2580374479293823
3975111498,0.586578369140625,0.18042771518230438,0.23299388587474823
3975204890,0.575654923915863,0.14931772649288177,0.275027334690094
3975353127,0.1917913407087326,0.580774188041687,0.2274344265460968
3975378322,0.15854263305664062,0.3613646328449249,0.4800928235054016
3975475788,0.16917327046394348,0.6709975600242615,0.15982916951179504
3975584249,0.38106462359428406,0.20396921038627625,0.4149661660194397
3975772296,0.11814167350530624,0.6876283288002014,0.19422990083694458
3975833085,0.8688521981239319,0.04657374694943428,0.08457401394844055
3975878652,0.05259252339601517,0.649873673915863,0.2975338399410248
3975914707,0.7872557640075684,0.0755506381392479,0.13719362020492554
3976110949,0.8507411479949951,0.027738237753510475,0.12152062356472015
3976131104,0.14867503941059113,0.6894229650497437,0.16190196573734283
3976259036,0.4836804270744324,0.23439140617847443,0.2819281816482544
3976290904,0.25402119755744934,0.48154018819332123,0.26443862169981003
3976364901,0.09018618613481522,0.7594225406646729,0.15039126574993134
3976467948,0.22852320969104767,0.44552427530288696,0.32595252990722656
3976574748,0.17615512013435364,0.5039620399475098,0.319882869720459
3976588407,0.6711400747299194,0.13103386759757996,0.19782599806785583
3976769697,0.3102653920650482,0.24718965590000153,0.4425449073314667
3976774883,0.28752243518829346,0.459459513425827,0.25301802158355713
3977012331,0.24610741436481476,0.25319910049438477,0.5006935000419617
3977022178,0.24061596393585205,0.40124255418777466,0.3581415116786957
3977035936,0.2790262699127197,0.2750909924507141,0.4458827078342438
3977176278,0.34425923228263855,0.48410558700561523,0.17163516581058502
3977287580,0.3055000901222229,0.40587371587753296,0.288626104593277
3977354410,0.5142322778701782,0.19853611290454865,0.2872316539287567
3977443851,0.26284119486808777,0.450934499502182,0.2862243950366974
3977553003,0.2675046920776367,0.5069139003753662,0.22558142244815826
3977640207,0.6755017042160034,0.17030887305736542,0.15418940782546997
3977647225,0.2708985209465027,0.458202987909317,0.2708985209465027
3977970431,0.7562282085418701,0.1227516382932663,0.12102016061544418
3978442828,0.6318773031234741,0.13434341549873352,0.23377923667430878
3978451681,0.06925564259290695,0.8200741410255432,0.11067021638154984
3978453001,0.8330224752426147,0.05295171961188316,0.1140257865190506
3978529848,0.19461022317409515,0.3291674852371216,0.47622227668762207
3978564425,0.2238396406173706,0.2437535971403122,0.5324068069458008
3978698006,0.7104371190071106,0.12033896148204803,0.1692238450050354
3978727553,0.05398964509367943,0.8493524193763733,0.09665793180465698
3978759570,0.15607619285583496,0.49319878220558167,0.3507249653339386
3978808531,0.09461063146591187,0.6347174048423767,0.2706720232963562
3978859919,0.3871273398399353,0.31731393933296204,0.29555875062942505
3978921591,0.7107852101325989,0.12925979495048523,0.1599549651145935
3979136091,0.24667267501354218,0.4113425016403198,0.3419847786426544
3979205518,0.34915468096733093,0.15985466539859772,0.49099060893058777
3979226587,0.659237414598465,0.20710317976772785,0.13365935534238815
3979229598,0.4138461649417877,0.2517242729663849,0.3344295620918274
3979291072,0.24706001579761505,0.4681718051433563,0.28476816415786743
3979355118,0.5712665915489197,0.05034392699599266,0.378389447927475
3979358353,0.8518086075782776,0.03485999256372452,0.11333135515451431
3979368875,0.1803222894668579,0.44757211208343506,0.37210559844970703
3979557170,0.23533892631530762,0.5924833416938782,0.17217765748500824
3979653941,0.15311025083065033,0.24816957116127014,0.598720133304596
3979856543,0.09883870929479599,0.21897189319133759,0.682189404964447
3979861431,0.843521237373352,0.019557897001504898,0.13692085444927216
3979978006,0.662927508354187,0.1331602931022644,0.20391221344470978
3980080434,0.18747656047344208,0.29119518399238586,0.5213282108306885
3980092601,0.4074574112892151,0.15509353578090668,0.4374490976333618
3980137419,0.6105651259422302,0.18780553340911865,0.20162932574748993
3980164740,0.10708456486463547,0.13251380622386932,0.7604016661643982
3980251555,0.2536158561706543,0.3050515353679657,0.4413325786590576
3980309181,0.5487048029899597,0.1617368459701538,0.2895582616329193
3980339795,0.39913611114025116,0.2343353107571602,0.36652855575084686
3980724763,0.29353561997413635,0.26955458521842957,0.43690985441207886
3980725731,0.4565577805042267,0.1529276967048645,0.3905145525932312
3980739859,0.3329616189002991,0.20542338490486145,0.4616149961948395
3980763097,0.6239873766899109,0.18133284151554108,0.19467981159687042
3980783969,0.6355653405189514,0.09340107440948486,0.2710336148738861
3980799571,0.17318055033683777,0.44855833053588867,0.37826111912727356
3980876723,0.3702765703201294,0.3305024802684784,0.2992209196090698
3980985314,0.43085381388664246,0.2583731710910797,0.3107730746269226
3981003752,0.22555126249790192,0.1984834223985672,0.5759653449058533
3981062121,0.3146701753139496,0.342664897441864,0.342664897441864
3981074070,0.2396097183227539,0.37749502062797546,0.38289523124694824
3981101588,0.902405858039856,0.028598617762327194,0.06899543851613998
3981129808,0.1462203711271286,0.5882551670074463,0.26552441716194153
